"ID"	"Sistema operativo, navegador y tecnología asistiva"	"Resumen"	"Elemento afectado"	"Páginas Afectadas"	"Resultado actual"	"Resultado esperado"	"Metodología de testing"	"Severidad"	"Criterio WCAG"	"Captura de pantalla"	"Recomendación (W3C)"	"Notas"
"landmark-unique-f3bbb318-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/design-ops	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-78691c7f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/design-systems-design-ops	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-78691c7f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-d1eeb2d24e2d85153e09 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/design-systems-design-ops	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-d1eeb2d24e2d85153e09___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-78691c7f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/design-systems-design-ops	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-6820b285-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/researchops	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-6820b285-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-e8dc0554eb742fd3769d > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/researchops	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-e8dc0554eb742fd3769d___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-6820b285-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/researchops	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-52261f1c-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/no-code	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-52261f1c-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-a9c97d32f6b7122c5544 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/no-code	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-a9c97d32f6b7122c5544___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-52261f1c-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/no-code	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-24d3d1ca-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/metaverso	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-24d3d1ca-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-yui_3_17_2_1_1654190413428_11943 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/metaverso	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-yui_3_17_2_1_1654190413428_11943___.sqs-block-content___.sqs-html-content-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-24d3d1ca-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/metaverso	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-b9392d68-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/podcast-hug/narrativa-digital	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-b9392d68-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-yui_3_17_2_1_1652898473167_5271 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/narrativa-digital	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-yui_3_17_2_1_1652898473167_5271___.sqs-block-content___.sqs-html-content_-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-b9392d68-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/narrativa-digital	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-43e0e68f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-d5c873bce228ac6f160b > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/economia-circular	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-d5c873bce228ac6f160b___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-43e0e68f-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/economia-circular	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-61d0c7f8-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"#yui_3_17_2_1_1761512681310_82"	https://www.hiexperience.es/podcast-hug/design-systems-ops	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-%23yui_3_17_2_1_1761512681310_82-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-61d0c7f8-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-91045157ac050858fe95 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/podcast-hug/design-systems-ops	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-91045157ac050858fe95___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-61d0c7f8-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/podcast-hug/design-systems-ops	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-218cb146-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-yui_3_17_2_1_1632318246095_17657 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h4"	https://www.hiexperience.es/nosotros	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-yui_3_17_2_1_1632318246095_17657___.sqs-block-content___.sqs-html-content-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"image-redundant-alt-218cb146-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El alt de la imagen es redundante con texto adyacente."	"img[alt=""""Antonio Estévez Lead UX Writer""""]"	https://www.hiexperience.es/nosotros	"El texto alternativo de la imagen repite información redundante."	"Evitar repetir exactamente el mismo contenido en alt si ya está presente."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Leve"	"1.1.1 Contenido no textual (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/image-redundant-alt-img_alt__Antonio_Est_vez_Lead_UX_Writer__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/non-text-content.html	""
"landmark-unique-218cb146-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/nosotros	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-b1449341-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	".sqs-html-content[data-sqsp-text-block-content=""""""""] > h4"	https://www.hiexperience.es/inicio	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-.sqs-html-content_data-sqsp-text-block-content_______h4-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-b1449341-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/inicio	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-8dc12708-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-yui_3_17_2_1_1632611827189_2710 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/servicios/estrategia-ux	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-yui_3_17_2_1_1632611827189_2710___.sqs-block-content___.sqs-html-content_-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"heading-order-8dc12708-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-6426a56c41417e872e06a76d > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/servicios/estrategia-ux	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-6426a56c41417e872e06a76d___.sqs-block-content___.sqs-html-content_data-sq-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-8dc12708-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servicios/estrategia-ux	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-beaada1a-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-41cd03e16570a6dc4971 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/servicios/ux-ui-design	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-41cd03e16570a6dc4971___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"heading-order-beaada1a-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-6426a74c96e298fb8fab0dcc > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h3"	https://www.hiexperience.es/servicios/ux-ui-design	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-6426a74c96e298fb8fab0dcc___.sqs-block-content___.sqs-html-content_data-sq-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-beaada1a-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servicios/ux-ui-design	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-527c0656-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-6462660a28af681a1544 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/servicios/cro-behavioral-design	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-6462660a28af681a1544___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
